timestamp,price
2024-11-11 07:18:00+00:00,80907.52991766467
2024-11-11 07:19:00+00:00,80952.4795748731
2024-11-11 07:20:00+00:00,80978.69255555555
2024-11-11 07:21:00+00:00,80909.96577716098
2024-11-11 07:22:00+00:00,80810.83856321839
2024-11-11 07:23:00+00:00,80832.75834518422
2024-11-11 07:24:00+00:00,80885.74904091214
2024-11-11 07:25:00+00:00,80864.41998402556
2024-11-11 07:26:00+00:00,80858.59766111514
2024-11-11 07:27:00+00:00,80828.30227617602
2024-11-11 07:28:00+00:00,80800.88341823056
2024-11-11 07:29:00+00:00,80794.01898130841
2024-11-11 07:30:00+00:00,80807.7480207254
2024-11-11 07:31:00+00:00,80813.21867711053
2024-11-11 07:32:00+00:00,80810.0189402985
2024-11-11 07:33:00+00:00,80834.06652230123
2024-11-11 07:34:00+00:00,80902.88400345125
2024-11-11 07:35:00+00:00,80889.68652900688
2024-11-11 07:36:00+00:00,80897.03035031847
2024-11-11 07:37:00+00:00,80852.40953634803
2024-11-11 07:38:00+00:00,80884.0065060241
2024-11-11 07:39:00+00:00,80900.93796550199
2024-11-11 07:40:00+00:00,80905.95703186137
2024-11-11 07:41:00+00:00,80922.5064180399
2024-11-11 07:42:00+00:00,80927.990919244
2024-11-11 07:43:00+00:00,80947.73177548683
2024-11-11 07:44:00+00:00,80971.962735426
2024-11-11 07:45:00+00:00,81050.07780114723
2024-11-11 07:46:00+00:00,81119.44753393666
2024-11-11 07:47:00+00:00,81115.43220528455
2024-11-11 07:48:00+00:00,81117.33520965693
2024-11-11 07:49:00+00:00,81059.54644520549
2024-11-11 07:50:00+00:00,81085.44348076923
2024-11-11 07:51:00+00:00,81112.3534875
2024-11-11 07:52:00+00:00,81119.49250896057
2024-11-11 07:53:00+00:00,81076.65280888889
2024-11-11 07:54:00+00:00,81097.73635391924
2024-11-11 07:55:00+00:00,81103.14976122254
2024-11-11 07:56:00+00:00,81116.12492179353
2024-11-11 07:57:00+00:00,81192.96306720277
2024-11-11 07:58:00+00:00,81176.8713700565
2024-11-11 07:59:00+00:00,81136.81988311688
2024-11-11 08:00:00+00:00,81101.19611854684
2024-11-11 08:01:00+00:00,81206.21247063941
2024-11-11 08:02:00+00:00,81200.51014913658
2024-11-11 08:03:00+00:00,81265.2304451734
2024-11-11 08:04:00+00:00,81269.55884770889
2024-11-11 08:05:00+00:00,81238.90460707269
2024-11-11 08:06:00+00:00,81181.53966134494
2024-11-11 08:07:00+00:00,81215.27381999171
2024-11-11 08:08:00+00:00,81248.99056065732
2024-11-11 08:09:00+00:00,81321.99742396483
2024-11-11 08:10:00+00:00,81259.77856223176
2024-11-11 08:11:00+00:00,81243.55551693002
2024-11-11 08:12:00+00:00,81221.18379286214
2024-11-11 08:13:00+00:00,81201.91586018237
2024-11-11 08:14:00+00:00,81218.31200554015
2024-11-11 08:15:00+00:00,81219.13861363636
2024-11-11 08:16:00+00:00,81255.7341810345
2024-11-11 08:17:00+00:00,81215.86431946585
2024-11-11 08:18:00+00:00,81208.08847313237
2024-11-11 08:19:00+00:00,81224.21965189873
2024-11-11 08:20:00+00:00,81179.57001627781
2024-11-11 08:21:00+00:00,81154.79704253882
2024-11-11 08:22:00+00:00,81143.7265232274
2024-11-11 08:23:00+00:00,81110.23386379928
2024-11-11 08:24:00+00:00,81069.70756028368
2024-11-11 08:25:00+00:00,81077.20957765669
2024-11-11 08:26:00+00:00,81072.75265855221
2024-11-11 08:27:00+00:00,81076.58713682942
2024-11-11 08:28:00+00:00,81082.06129907208
2024-11-11 08:29:00+00:00,81071.94403921568
2024-11-11 08:30:00+00:00,81048.17265936897
2024-11-11 08:31:00+00:00,81039.12843080488
2024-11-11 08:32:00+00:00,81075.16815179605
2024-11-11 08:33:00+00:00,81084.54317403708
2024-11-11 08:34:00+00:00,81103.99985179407
2024-11-11 08:35:00+00:00,81110.37571747212
2024-11-11 08:36:00+00:00,81104.52281053233
2024-11-11 08:37:00+00:00,81126.5210940171
2024-11-11 08:38:00+00:00,81165.4389469914
2024-11-11 08:39:00+00:00,81150.463839432
2024-11-11 08:40:00+00:00,81191.12487153134
2024-11-11 08:41:00+00:00,81223.81069827035
2024-11-11 08:42:00+00:00,81197.97659284498
2024-11-11 08:43:00+00:00,81206.91504170529
2024-11-11 08:44:00+00:00,81208.25166126418
2024-11-11 08:45:00+00:00,81203.48319178082
2024-11-11 08:46:00+00:00,81185.31079384616
2024-11-11 08:47:00+00:00,81181.40458799593
2024-11-11 08:48:00+00:00,81158.50764585465
2024-11-11 08:49:00+00:00,81189.05360078278
2024-11-11 08:50:00+00:00,81192.07608805032
2024-11-11 08:51:00+00:00,81229.77731301938
2024-11-11 08:52:00+00:00,81262.32500711238
2024-11-11 08:53:00+00:00,81273.03957253885
2024-11-11 08:54:00+00:00,81286.07701372998
2024-11-11 08:55:00+00:00,81333.81353390211
2024-11-11 08:56:00+00:00,81314.41578778134
2024-11-11 08:57:00+00:00,81276.2267822736
2024-11-11 08:58:00+00:00,81295.29315217391
2024-11-11 08:59:00+00:00,81288.51418494369
2024-11-11 09:00:00+00:00,81225.40861009511
2024-11-11 09:01:00+00:00,81191.50758691206
2024-11-11 09:02:00+00:00,81235.747176781
2024-11-11 09:03:00+00:00,81219.72065217391
2024-11-11 09:04:00+00:00,81257.5002936747
2024-11-11 09:05:00+00:00,81316.59807566863
2024-11-11 09:06:00+00:00,81322.45840855107
2024-11-11 09:07:00+00:00,81325.80970588235
2024-11-11 09:08:00+00:00,81355.9098854337
2024-11-11 09:09:00+00:00,81337.94190436242
2024-11-11 09:10:00+00:00,81378.52704203014
2024-11-11 09:11:00+00:00,81432.67877354541
2024-11-11 09:12:00+00:00,81448.26392045456
2024-11-11 09:13:00+00:00,81460.82813953487
2024-11-11 09:14:00+00:00,81436.50032212885
2024-11-11 09:15:00+00:00,81430.3665459364
2024-11-11 09:16:00+00:00,81413.70877697843
2024-11-11 09:17:00+00:00,81424.6969352014
2024-11-11 09:18:00+00:00,81470.91557721909
2024-11-11 09:19:00+00:00,81405.64524528303
2024-11-11 09:20:00+00:00,81391.42518691589
2024-11-11 09:21:00+00:00,81435.34617505169
2024-11-11 09:22:00+00:00,81413.00858812073
2024-11-11 09:23:00+00:00,81427.50275502606
2024-11-11 09:24:00+00:00,81418.76493860847
2024-11-11 09:25:00+00:00,81398.93550185874
2024-11-11 09:26:00+00:00,81359.41055279943
2024-11-11 09:27:00+00:00,81340.3310483871
2024-11-11 09:28:00+00:00,81350.94896853148
2024-11-11 09:29:00+00:00,81365.8278170638
2024-11-11 09:30:00+00:00,81386.10710914453
2024-11-11 09:31:00+00:00,81348.60407692307
2024-11-11 09:32:00+00:00,81394.29914139569
2024-11-11 09:33:00+00:00,81475.14653113087
2024-11-11 09:34:00+00:00,81530.53198095238
2024-11-11 09:35:00+00:00,81557.19794805195
2024-11-11 09:36:00+00:00,81540.2173822366
2024-11-11 09:37:00+00:00,81483.46923010382
2024-11-11 09:38:00+00:00,81518.20343750001
2024-11-11 09:39:00+00:00,81566.89319371727
2024-11-11 09:40:00+00:00,81559.80821243524
2024-11-11 09:41:00+00:00,81542.88799173554
2024-11-11 09:42:00+00:00,81550.27744331065
2024-11-11 09:43:00+00:00,81483.42366039102
2024-11-11 09:44:00+00:00,81459.26775801953
2024-11-11 09:45:00+00:00,81448.12783991228
2024-11-11 09:46:00+00:00,81478.31551438323
2024-11-11 09:47:00+00:00,81556.8355940023
2024-11-11 09:48:00+00:00,81645.70813345777
2024-11-11 09:49:00+00:00,81659.65793488373
2024-11-11 09:50:00+00:00,81652.53460726074
2024-11-11 09:51:00+00:00,81676.19403333333
2024-11-11 09:52:00+00:00,81690.20776081424
2024-11-11 09:53:00+00:00,81726.26736677116
2024-11-11 09:54:00+00:00,81702.01969830296
2024-11-11 09:55:00+00:00,81719.05128965159
2024-11-11 09:56:00+00:00,81732.59929487179
2024-11-11 09:57:00+00:00,81755.16762106537
2024-11-11 09:58:00+00:00,81720.97487309645
2024-11-11 09:59:00+00:00,81698.72611157369
2024-11-11 10:00:00+00:00,81694.92188164586
2024-11-11 10:01:00+00:00,81706.02787701976
2024-11-11 10:02:00+00:00,81730.08676384839
2024-11-11 10:03:00+00:00,81766.3152601969
2024-11-11 10:04:00+00:00,81810.06312630119
2024-11-11 10:05:00+00:00,81792.46124933827
2024-11-11 10:06:00+00:00,81830.88847179772
2024-11-11 10:07:00+00:00,81943.38085091296
2024-11-11 10:08:00+00:00,81974.21647030498
2024-11-11 10:09:00+00:00,81980.16493823347
2024-11-11 10:10:00+00:00,82098.23630517024
2024-11-11 10:11:00+00:00,82049.24793326978
2024-11-11 10:12:00+00:00,81949.27210400402
2024-11-11 10:13:00+00:00,82050.22545560748
2024-11-11 10:14:00+00:00,82109.36676200473
2024-11-11 10:15:00+00:00,82102.07278734037
2024-11-11 10:16:00+00:00,82195.77250598416
2024-11-11 10:17:00+00:00,82146.51645433164
2024-11-11 10:18:00+00:00,82279.68470955534
2024-11-11 10:19:00+00:00,82310.09892180572
2024-11-11 10:20:00+00:00,82283.62042752867
2024-11-11 10:21:00+00:00,82258.8624066265
2024-11-11 10:22:00+00:00,82250.23548027701
2024-11-11 10:23:00+00:00,82105.28860874298
2024-11-11 10:24:00+00:00,82017.88334812425
2024-11-11 10:25:00+00:00,81922.90744774479
2024-11-11 10:26:00+00:00,81981.65284901758
2024-11-11 10:27:00+00:00,81991.13737911702
2024-11-11 10:28:00+00:00,81941.48668938944
2024-11-11 10:29:00+00:00,81954.09387372014
2024-11-11 10:30:00+00:00,81868.88190193549
2024-11-11 10:31:00+00:00,81900.6316208013
2024-11-11 10:32:00+00:00,81968.78865216237
2024-11-11 10:33:00+00:00,81931.46021451104
2024-11-11 10:34:00+00:00,81952.51738562091
2024-11-11 10:35:00+00:00,81979.51002713705
2024-11-11 10:36:00+00:00,82021.3246583584
2024-11-11 10:37:00+00:00,82115.55858196011
2024-11-11 10:38:00+00:00,82089.63720940356
2024-11-11 10:39:00+00:00,82093.08977632805
2024-11-11 10:40:00+00:00,82091.04030384874
2024-11-11 10:41:00+00:00,82033.44408284024
2024-11-11 10:42:00+00:00,82079.60217412216
2024-11-11 10:43:00+00:00,82063.8045777027
2024-11-11 10:44:00+00:00,82066.754450078
2024-11-11 10:45:00+00:00,82070.23133160957
2024-11-11 10:46:00+00:00,82127.52551706828
2024-11-11 10:47:00+00:00,82159.39285818182
2024-11-11 10:48:00+00:00,82129.58274414494
2024-11-11 10:49:00+00:00,82124.29485262008
2024-11-11 10:50:00+00:00,82066.34646078432
2024-11-11 10:51:00+00:00,82018.1550615595
2024-11-11 10:52:00+00:00,82024.37611624834
2024-11-11 10:53:00+00:00,81966.45341661826
2024-11-11 10:54:00+00:00,81988.86514786418
2024-11-11 10:55:00+00:00,81968.57961412688
2024-11-11 10:56:00+00:00,81945.15247787611
2024-11-11 10:57:00+00:00,81978.28983128835
2024-11-11 10:58:00+00:00,81972.92704784131
2024-11-11 10:59:00+00:00,81970.60052469136
2024-11-11 11:00:00+00:00,81991.77975384616
2024-11-11 11:01:00+00:00,81997.90790666666
2024-11-11 11:02:00+00:00,81914.10607142857
2024-11-11 11:03:00+00:00,81861.10001055966
2024-11-11 11:04:00+00:00,81931.75362334802
2024-11-11 11:05:00+00:00,81980.86984324573
2024-11-11 11:06:00+00:00,81935.70460011675
2024-11-11 11:07:00+00:00,81943.56211163416
2024-11-11 11:08:00+00:00,81966.10229116945
2024-11-11 11:09:00+00:00,82019.02080683157
2024-11-11 11:10:00+00:00,82072.64393095768
2024-11-11 11:11:00+00:00,81967.26251328374
2024-11-11 11:12:00+00:00,81910.42974099099
2024-11-11 11:13:00+00:00,81914.23394808744
2024-11-11 11:14:00+00:00,81955.26216710183
2024-11-11 11:15:00+00:00,81926.88207697413
2024-11-11 11:16:00+00:00,81970.75389453622
2024-11-11 11:17:00+00:00,82000.95232602478
2024-11-11 11:18:00+00:00,81997.16020833334
2024-11-11 11:19:00+00:00,82027.0909371293
2024-11-11 11:20:00+00:00,82044.39594142258
2024-11-11 11:21:00+00:00,82056.49992523364
2024-11-11 11:22:00+00:00,82074.11722152692
2024-11-11 11:23:00+00:00,82063.257852077
2024-11-11 11:24:00+00:00,82078.94959695818
2024-11-11 11:25:00+00:00,82115.41977407847
2024-11-11 11:26:00+00:00,82142.29955654102
2024-11-11 11:27:00+00:00,82156.36413207547
2024-11-11 11:28:00+00:00,82134.71678711704
2024-11-11 11:29:00+00:00,82141.56151685392
2024-11-11 11:30:00+00:00,82135.53939451277
2024-11-11 11:31:00+00:00,82091.44879929886
2024-11-11 11:32:00+00:00,82103.10092792047
2024-11-11 11:33:00+00:00,82161.07389788295
2024-11-11 11:34:00+00:00,82195.1364956332
2024-11-11 11:35:00+00:00,82200.81756686799
2024-11-11 11:36:00+00:00,82162.8453202219
2024-11-11 11:37:00+00:00,82092.04837020315
2024-11-11 11:38:00+00:00,82062.5655014859
2024-11-11 11:39:00+00:00,82052.82194167306
2024-11-11 11:40:00+00:00,82057.40797435897
2024-11-11 11:41:00+00:00,82064.06721980887
2024-11-11 11:42:00+00:00,82021.12520761245
2024-11-11 11:43:00+00:00,82003.88467400508
2024-11-11 11:44:00+00:00,82013.33966854725
2024-11-11 11:45:00+00:00,82025.15035345296
2024-11-11 11:46:00+00:00,82059.55269886364
2024-11-11 11:47:00+00:00,82073.28721125075
2024-11-11 11:48:00+00:00,82125.340074129
2024-11-11 11:49:00+00:00,82191.43340059055
2024-11-11 11:50:00+00:00,82208.19968606932
2024-11-11 11:51:00+00:00,82180.50207920792
2024-11-11 11:52:00+00:00,82148.55836088154
2024-11-11 11:53:00+00:00,82160.7571574468
2024-11-11 11:54:00+00:00,82181.37126436782
2024-11-11 11:55:00+00:00,82102.82562815884
2024-11-11 11:56:00+00:00,82109.29510897111
2024-11-11 11:57:00+00:00,82121.90453125
2024-11-11 11:58:00+00:00,82176.83817381092
2024-11-11 11:59:00+00:00,82148.866979416
2024-11-11 12:00:00+00:00,82130.20291762013
2024-11-11 12:01:00+00:00,82147.71634579086
2024-11-11 12:02:00+00:00,82135.7297277937
2024-11-11 12:03:00+00:00,82170.54517059107
2024-11-11 12:04:00+00:00,82150.76772754671
2024-11-11 12:05:00+00:00,82159.25654242665
2024-11-11 12:06:00+00:00,82134.45100044072
2024-11-11 12:07:00+00:00,82146.25206461383
2024-11-11 12:08:00+00:00,82162.43965646005
2024-11-11 12:09:00+00:00,82211.89881981033
2024-11-11 12:10:00+00:00,82253.85250859107
2024-11-11 12:11:00+00:00,82273.6284566428
2024-11-11 12:12:00+00:00,82398.2293572525
2024-11-11 12:13:00+00:00,82325.99889483627
2024-11-11 12:14:00+00:00,82223.49932012432
2024-11-11 12:15:00+00:00,82189.67382257483
2024-11-11 12:16:00+00:00,82096.23624212273
2024-11-11 12:17:00+00:00,82157.04170385396
2024-11-11 12:18:00+00:00,82091.41575411335
2024-11-11 12:19:00+00:00,82106.44259166875
2024-11-11 12:20:00+00:00,81955.24298372805
2024-11-11 12:21:00+00:00,81824.33670273349
2024-11-11 12:22:00+00:00,81839.42406208425
2024-11-11 12:23:00+00:00,81880.94731153498
2024-11-11 12:24:00+00:00,81817.52606347897
2024-11-11 12:25:00+00:00,81815.39672950329
2024-11-11 12:26:00+00:00,81928.17111394016
2024-11-11 12:27:00+00:00,81999.3542535915
2024-11-11 12:28:00+00:00,82073.80267914014
2024-11-11 12:29:00+00:00,82100.9096640625
2024-11-11 12:30:00+00:00,82113.79064502704
2024-11-11 12:31:00+00:00,82185.66919390787
2024-11-11 12:32:00+00:00,82221.56370680247
2024-11-11 12:33:00+00:00,82185.39362565445
2024-11-11 12:34:00+00:00,82201.94832885305
2024-11-11 12:35:00+00:00,82249.39864138262
2024-11-11 12:36:00+00:00,82268.69228890729
2024-11-11 12:37:00+00:00,82235.93442099258
2024-11-11 12:38:00+00:00,82221.34508084577
2024-11-11 12:39:00+00:00,82226.067771943
2024-11-11 12:40:00+00:00,82268.61592708333
2024-11-11 12:41:00+00:00,82286.95017459363
2024-11-11 12:42:00+00:00,82284.98859574468
2024-11-11 12:43:00+00:00,82300.56549371633
2024-11-11 12:44:00+00:00,82298.27560728745
2024-11-11 12:45:00+00:00,82300.2689329446
2024-11-11 12:46:00+00:00,82327.45789731052
2024-11-11 12:47:00+00:00,82253.58219021739
2024-11-11 12:48:00+00:00,82245.78320710613
2024-11-11 12:49:00+00:00,82256.77699394754
2024-11-11 12:50:00+00:00,82252.50418918919
2024-11-11 12:51:00+00:00,82217.29217697335
2024-11-11 12:52:00+00:00,82265.22680842911
2024-11-11 12:53:00+00:00,82298.19659574468
2024-11-11 12:54:00+00:00,82300.14312622629
2024-11-11 12:55:00+00:00,82262.24119410086
2024-11-11 12:56:00+00:00,82250.71465288819
2024-11-11 12:57:00+00:00,82228.78536016948
2024-11-11 12:58:00+00:00,82221.90108789183
2024-11-11 12:59:00+00:00,82204.16443213297
2024-11-11 13:00:00+00:00,82200.97162647224
2024-11-11 13:01:00+00:00,82202.34459492141
2024-11-11 13:02:00+00:00,82139.1958634405
2024-11-11 13:03:00+00:00,82004.92164805313
2024-11-11 13:04:00+00:00,81980.48088015913
2024-11-11 13:05:00+00:00,81942.07522795217
2024-11-11 13:06:00+00:00,81916.13859953024
2024-11-11 13:07:00+00:00,81871.68158605174
2024-11-11 13:08:00+00:00,81940.21471163748
2024-11-11 13:09:00+00:00,81998.38333463491
2024-11-11 13:10:00+00:00,81938.70164604424
2024-11-11 13:11:00+00:00,81767.38059390959
2024-11-11 13:12:00+00:00,81704.27288765088
2024-11-11 13:13:00+00:00,81746.2321674601
2024-11-11 13:14:00+00:00,81660.89977502813
2024-11-11 13:15:00+00:00,81701.20497008743
2024-11-11 13:16:00+00:00,81602.7442105263
2024-11-11 13:17:00+00:00,81534.10950344829
2024-11-11 13:18:00+00:00,81620.64269390171
2024-11-11 13:19:00+00:00,81621.17670046473
2024-11-11 13:20:00+00:00,81711.7618772099
2024-11-11 13:21:00+00:00,81703.77831622957
2024-11-11 13:22:00+00:00,81737.65107920334
2024-11-11 13:23:00+00:00,81746.46463390664
2024-11-11 13:24:00+00:00,81847.8548245877
2024-11-11 13:25:00+00:00,81820.08800666667
2024-11-11 13:26:00+00:00,81805.65349584488
2024-11-11 13:27:00+00:00,81858.43672576177
2024-11-11 13:28:00+00:00,81929.2029561451
2024-11-11 13:29:00+00:00,81904.03499999999
2024-11-11 13:30:00+00:00,81853.90503985508
2024-11-11 13:31:00+00:00,81813.95868798955
2024-11-11 13:32:00+00:00,81795.55256489493
2024-11-11 13:33:00+00:00,81709.42139845759
2024-11-11 13:34:00+00:00,81731.17090690979
2024-11-11 13:35:00+00:00,81679.24570275404
2024-11-11 13:36:00+00:00,81640.78424259363
2024-11-11 13:37:00+00:00,81660.80090130917
2024-11-11 13:38:00+00:00,81703.85738074589
2024-11-11 13:39:00+00:00,81705.14121542941
2024-11-11 13:40:00+00:00,81665.2454786806
2024-11-11 13:41:00+00:00,81642.13932420874
2024-11-11 13:42:00+00:00,81659.09639070876
2024-11-11 13:43:00+00:00,81697.24373304783
2024-11-11 13:44:00+00:00,81706.0684751204
2024-11-11 13:45:00+00:00,81684.47366109784
2024-11-11 13:46:00+00:00,81688.97677366703
2024-11-11 13:47:00+00:00,81710.01246586344
2024-11-11 13:48:00+00:00,81713.48003181336
2024-11-11 13:49:00+00:00,81711.2381322314
2024-11-11 13:50:00+00:00,81772.60750649351
2024-11-11 13:51:00+00:00,81842.09009253548
2024-11-11 13:52:00+00:00,81880.67415765069
2024-11-11 13:53:00+00:00,81863.05811009175
2024-11-11 13:54:00+00:00,81797.00965210954
2024-11-11 13:55:00+00:00,81753.19917777777
2024-11-11 13:56:00+00:00,81779.0178092643
2024-11-11 13:57:00+00:00,81843.19019659239
2024-11-11 13:58:00+00:00,81854.12842857142
2024-11-11 13:59:00+00:00,81841.47562996595
2024-11-11 14:00:00+00:00,81846.24073700543
2024-11-11 14:01:00+00:00,81916.74459923664
2024-11-11 14:02:00+00:00,81936.7618084154
2024-11-11 14:03:00+00:00,81983.70157430113
2024-11-11 14:04:00+00:00,82104.25987586536
2024-11-11 14:05:00+00:00,82145.01167498613
2024-11-11 14:06:00+00:00,82126.13629834255
2024-11-11 14:07:00+00:00,82110.16178670361
2024-11-11 14:08:00+00:00,82112.24995980348
2024-11-11 14:09:00+00:00,82094.97773019272
2024-11-11 14:10:00+00:00,82028.69291784703
2024-11-11 14:11:00+00:00,81938.14442396312
2024-11-11 14:12:00+00:00,81872.77040276525
2024-11-11 14:13:00+00:00,81765.7514463033
2024-11-11 14:14:00+00:00,81761.74950642325
2024-11-11 14:15:00+00:00,81775.00593644068
2024-11-11 14:16:00+00:00,81806.8138327206
2024-11-11 14:17:00+00:00,81711.14704278682
2024-11-11 14:18:00+00:00,81756.43163320672
2024-11-11 14:19:00+00:00,81760.55624693778
2024-11-11 14:20:00+00:00,81745.28171281391
2024-11-11 14:21:00+00:00,81670.8756656581
2024-11-11 14:22:00+00:00,81622.86546966732
2024-11-11 14:23:00+00:00,81555.50041341918
2024-11-11 14:24:00+00:00,81589.5398017933
2024-11-11 14:25:00+00:00,81625.77644217371
2024-11-11 14:26:00+00:00,81642.7394548208
2024-11-11 14:27:00+00:00,81617.29597873671
2024-11-11 14:28:00+00:00,81644.70433642599
2024-11-11 14:29:00+00:00,81722.90402238806
2024-11-11 14:30:00+00:00,81657.30377734306
2024-11-11 14:31:00+00:00,81740.85328011039
2024-11-11 14:32:00+00:00,81904.72369552239
2024-11-11 14:33:00+00:00,82143.27694857016
2024-11-11 14:34:00+00:00,82390.41856326684
2024-11-11 14:35:00+00:00,82244.1927114462
2024-11-11 14:36:00+00:00,82281.67156218093
2024-11-11 14:37:00+00:00,82354.9546347032
2024-11-11 14:38:00+00:00,82361.48125025748
2024-11-11 14:39:00+00:00,82400.25563005781
2024-11-11 14:40:00+00:00,82385.2409255496
2024-11-11 14:41:00+00:00,82510.10802599009
2024-11-11 14:42:00+00:00,82476.2445460943
2024-11-11 14:43:00+00:00,82313.41495809783
2024-11-11 14:44:00+00:00,81984.96174458765
2024-11-11 14:45:00+00:00,81887.8845145019
2024-11-11 14:46:00+00:00,82046.52685170656
2024-11-11 14:47:00+00:00,82206.63252851377
2024-11-11 14:48:00+00:00,82214.57761977352
2024-11-11 14:49:00+00:00,82201.69489544355
2024-11-11 14:50:00+00:00,82235.03624907338
2024-11-11 14:51:00+00:00,82336.2968118644
2024-11-11 14:52:00+00:00,82405.19426342072
2024-11-11 14:53:00+00:00,82290.79554234062
2024-11-11 14:54:00+00:00,82304.93149199418
2024-11-11 14:55:00+00:00,82266.83259558595
2024-11-11 14:56:00+00:00,82400.4335685118
2024-11-11 14:57:00+00:00,82396.70075342467
2024-11-11 14:58:00+00:00,82446.78341010101
2024-11-11 14:59:00+00:00,82498.55451223196
2024-11-11 15:00:00+00:00,82477.05741141732
2024-11-11 15:01:00+00:00,82493.31092307692
2024-11-11 15:02:00+00:00,82466.25554585153
2024-11-11 15:03:00+00:00,82637.74142821904
2024-11-11 15:04:00+00:00,82602.99478409578
2024-11-11 15:05:00+00:00,82712.52483840837
2024-11-11 15:06:00+00:00,82622.42532009867
2024-11-11 15:07:00+00:00,82472.04767355506
2024-11-11 15:08:00+00:00,82503.13484983768
2024-11-11 15:09:00+00:00,82687.53185303515
2024-11-11 15:10:00+00:00,82709.9978855169
2024-11-11 15:11:00+00:00,82798.29621237586
2024-11-11 15:12:00+00:00,82793.21460470588
2024-11-11 15:13:00+00:00,82786.20358017659
2024-11-11 15:14:00+00:00,82918.12393999017
2024-11-11 15:15:00+00:00,82979.18589422539
2024-11-11 15:16:00+00:00,82950.05520297313
2024-11-11 15:17:00+00:00,82977.41886995874
2024-11-11 15:18:00+00:00,83178.68586626576
2024-11-11 15:19:00+00:00,83263.15551650975
2024-11-11 15:20:00+00:00,83292.47547560676
2024-11-11 15:21:00+00:00,83190.95265437158
2024-11-11 15:22:00+00:00,83263.27394373315
2024-11-11 15:23:00+00:00,83423.21065342729
2024-11-11 15:24:00+00:00,83422.97567213114
2024-11-11 15:25:00+00:00,83477.20674514907
2024-11-11 15:26:00+00:00,83515.15889419355
2024-11-11 15:27:00+00:00,83394.43625393194
2024-11-11 15:28:00+00:00,83507.62944910377
2024-11-11 15:29:00+00:00,83689.83901106137
2024-11-11 15:30:00+00:00,83698.91345998485
2024-11-11 15:31:00+00:00,83755.00877648879
2024-11-11 15:32:00+00:00,83803.83908547519
2024-11-11 15:33:00+00:00,83880.89074755067
2024-11-11 15:34:00+00:00,83869.04119619
2024-11-11 15:35:00+00:00,83867.72610449539
2024-11-11 15:36:00+00:00,84051.52896094168
2024-11-11 15:37:00+00:00,84175.35339771828
2024-11-11 15:38:00+00:00,84178.65168443826
2024-11-11 15:39:00+00:00,84031.00063289456
2024-11-11 15:40:00+00:00,83906.95196179183
2024-11-11 15:41:00+00:00,83843.39130479452
2024-11-11 15:42:00+00:00,83707.51977111175
2024-11-11 15:43:00+00:00,83618.38071182377
2024-11-11 15:44:00+00:00,83784.1785257072
2024-11-11 15:45:00+00:00,83925.98732599431
2024-11-11 15:46:00+00:00,83864.33514303103
2024-11-11 15:47:00+00:00,83809.2233269066
2024-11-11 15:48:00+00:00,83753.64693710118
2024-11-11 15:49:00+00:00,83754.00900084317
2024-11-11 15:50:00+00:00,83855.31499451875
2024-11-11 15:51:00+00:00,83895.05479458676
2024-11-11 15:52:00+00:00,83976.27981901218
2024-11-11 15:53:00+00:00,83889.64467257843
2024-11-11 15:54:00+00:00,84035.09448857333
2024-11-11 15:55:00+00:00,84050.94799719233
2024-11-11 15:56:00+00:00,84023.26508913413
2024-11-11 15:57:00+00:00,84066.42356639067
2024-11-11 15:58:00+00:00,84075.79426392338
2024-11-11 15:59:00+00:00,84022.59366045141
2024-11-11 16:00:00+00:00,84078.9182863169
2024-11-11 16:01:00+00:00,84262.00451800397
2024-11-11 16:02:00+00:00,84315.72138852243
2024-11-11 16:03:00+00:00,84483.18087296809
2024-11-11 16:04:00+00:00,84493.19902246975
2024-11-11 16:05:00+00:00,84606.00276605558
2024-11-11 16:06:00+00:00,84679.23663628944
2024-11-11 16:07:00+00:00,84769.51560130333
2024-11-11 16:08:00+00:00,84711.92491318214
2024-11-11 16:09:00+00:00,84648.80295087113
2024-11-11 16:10:00+00:00,84563.15639777735
2024-11-11 16:11:00+00:00,84613.20277788944
2024-11-11 16:12:00+00:00,84647.33361063675
2024-11-11 16:13:00+00:00,84788.11486704409
2024-11-11 16:14:00+00:00,84742.84917095369
2024-11-11 16:15:00+00:00,84665.41031419797
2024-11-11 16:16:00+00:00,84658.8764475592
2024-11-11 16:17:00+00:00,84722.31703039362
2024-11-11 16:18:00+00:00,84670.38059620597
2024-11-11 16:19:00+00:00,84647.90864736485
2024-11-11 16:20:00+00:00,84692.54437327996
2024-11-11 16:21:00+00:00,84755.19446350684
2024-11-11 16:22:00+00:00,84764.38532880518
2024-11-11 16:23:00+00:00,84805.89139524839
2024-11-11 16:24:00+00:00,84853.14102321389
2024-11-11 16:25:00+00:00,84754.55969507428
2024-11-11 16:26:00+00:00,84430.39917670682
2024-11-11 16:27:00+00:00,84315.97961726999
2024-11-11 16:28:00+00:00,84464.24925651302
2024-11-11 16:29:00+00:00,84385.7135857363
2024-11-11 16:30:00+00:00,84314.22426601785
2024-11-11 16:31:00+00:00,84174.67647352496
2024-11-11 16:32:00+00:00,84036.74943964186
2024-11-11 16:33:00+00:00,84012.25808621034
2024-11-11 16:34:00+00:00,84103.97700836821
2024-11-11 16:35:00+00:00,84158.78654829224
2024-11-11 16:36:00+00:00,84278.41724650949
2024-11-11 16:37:00+00:00,84327.53049905243
